customer_id,total_spend,avg_basket,orders,first_purchase,last_purchase,unique_categories,web_share,app_share,retail_share,customer_tenure_days
3695,87.32000000000001,14.553333333333335,6,2024-02-01,2025-06-23,4,0.3333333333333333,0.3333333333333333,0.3333333333333333,508
3696,295.33,24.610833333333332,12,2024-09-13,2025-06-11,5,0.3333333333333333,0.5,0.16666666666666666,271
3697,94.31,15.718333333333334,6,2024-03-28,2025-06-29,4,0.6666666666666666,0.3333333333333333,0.0,458
3698,213.79000000000002,26.723750000000003,8,2024-03-27,2025-04-25,3,0.25,0.625,0.125,394
3699,219.83,24.425555555555558,9,2023-11-26,2025-04-29,4,0.2222222222222222,0.6666666666666666,0.1111111111111111,520
3700,286.98,31.88666666666667,9,2024-12-08,2025-06-20,4,0.6666666666666666,0.3333333333333333,0.0,194
3701,175.96,19.551111111111112,9,2023-08-29,2025-05-27,3,0.4444444444444444,0.4444444444444444,0.1111111111111111,637
3702,369.49,30.790833333333335,12,2023-09-19,2025-04-07,5,0.5,0.5,0.0,566
3703,150.48,25.08,6,2023-08-19,2025-02-19,3,0.5,0.5,0.0,550
3704,237.95,29.74375,8,2025-04-10,2025-06-16,4,0.125,0.625,0.25,67
3705,158.95,31.79,5,2025-06-03,2025-06-30,3,0.4,0.6,0.0,27
3706,106.39999999999999,15.2,7,2024-08-28,2025-05-10,3,0.2857142857142857,0.7142857142857143,0.0,255
3707,449.07,37.4225,12,2023-08-16,2025-03-27,4,0.25,0.6666666666666666,0.08333333333333333,589
3708,247.67000000000002,30.958750000000002,8,2024-11-19,2025-06-02,4,0.5,0.25,0.25,195
3709,249.64,24.964,10,2024-04-19,2025-05-20,4,0.4,0.5,0.1,396
3710,70.61,14.122,5,2025-02-13,2025-06-14,3,0.4,0.4,0.2,121
3711,252.97000000000003,31.621250000000003,8,2024-02-21,2025-05-26,3,0.25,0.75,0.0,460
3712,218.09,24.232222222222223,9,2025-06-28,2025-06-30,5,0.1111111111111111,0.5555555555555556,0.3333333333333333,2
3713,281.78,31.308888888888887,9,2025-01-23,2025-06-27,5,0.2222222222222222,0.6666666666666666,0.1111111111111111,155
3714,86.2,28.733333333333334,3,2024-01-26,2024-12-04,2,0.0,1.0,0.0,313
3715,370.28,33.66181818181818,11,2024-11-15,2025-06-28,5,0.45454545454545453,0.45454545454545453,0.09090909090909091,225
3716,411.4,41.14,10,2023-10-23,2025-01-04,5,0.4,0.6,0.0,439
3717,122.91,20.485,6,2023-12-19,2024-12-01,3,0.3333333333333333,0.6666666666666666,0.0,348
3718,100.47999999999999,16.746666666666666,6,2023-11-18,2025-02-10,4,0.5,0.5,0.0,450
3719,109.09,27.2725,4,2024-09-23,2025-04-02,3,0.75,0.25,0.0,191
3720,186.6,31.099999999999998,6,2023-10-12,2025-05-17,4,0.5,0.5,0.0,583
3721,307.1,43.871428571428574,7,2024-08-06,2025-05-01,4,0.7142857142857143,0.2857142857142857,0.0,268
3722,95.19,19.038,5,2024-07-03,2025-04-14,4,0.6,0.4,0.0,285
3723,170.09,21.26125,8,2025-01-19,2025-06-06,5,0.25,0.625,0.125,138
3724,263.16,37.59428571428572,7,2025-06-24,2025-06-29,5,0.5714285714285714,0.42857142857142855,0.0,5
3725,235.37,26.15222222222222,9,2023-01-28,2025-06-26,4,0.4444444444444444,0.4444444444444444,0.1111111111111111,880
3726,203.03,25.37875,8,2025-06-22,2025-06-30,5,0.125,0.625,0.25,8
3727,371.74,46.4675,8,2023-05-14,2025-02-08,4,0.25,0.75,0.0,636
3728,357.71999999999997,35.772,10,2024-07-06,2025-05-08,4,0.5,0.4,0.1,306
3729,265.2,29.466666666666665,9,2023-12-11,2025-01-25,5,0.2222222222222222,0.7777777777777778,0.0,411
3730,191.84,38.368,5,2024-10-24,2025-03-31,4,0.4,0.4,0.2,158
3731,187.11,20.790000000000003,9,2025-01-03,2025-06-26,5,0.3333333333333333,0.4444444444444444,0.2222222222222222,174
3732,40.06,20.03,2,2025-03-27,2025-06-06,2,0.0,1.0,0.0,71
3733,259.36,21.613333333333333,12,2024-02-03,2025-06-28,4,0.25,0.5833333333333334,0.16666666666666666,511
3734,202.4,25.3,8,2025-05-03,2025-06-30,4,0.125,0.625,0.25,58
3735,279.84,27.983999999999998,10,2023-10-26,2025-05-16,5,0.4,0.5,0.1,568
3736,277.57,27.756999999999998,10,2023-10-09,2025-05-04,4,0.4,0.6,0.0,573
3737,277.91,30.87888888888889,9,2023-12-22,2025-06-23,4,0.4444444444444444,0.5555555555555556,0.0,549
3738,167.06,23.865714285714287,7,2024-05-04,2025-06-28,5,0.42857142857142855,0.5714285714285714,0.0,420
3739,202.71,22.523333333333333,9,2024-09-02,2025-05-12,4,0.3333333333333333,0.4444444444444444,0.2222222222222222,252
3740,213.84,26.73,8,2025-01-30,2025-06-18,5,0.375,0.5,0.125,139
3741,60.93,20.31,3,2023-11-07,2025-05-31,2,0.0,1.0,0.0,571
3742,265.15999999999997,29.46222222222222,9,2023-12-10,2025-05-13,4,0.3333333333333333,0.6666666666666666,0.0,520
3743,234.99,26.11,9,2025-05-07,2025-06-30,3,0.2222222222222222,0.5555555555555556,0.2222222222222222,54
3744,224.79000000000002,22.479000000000003,10,2024-02-10,2025-04-06,4,0.4,0.4,0.2,421
3745,283.05,31.450000000000003,9,2023-11-28,2025-06-21,5,0.2222222222222222,0.6666666666666666,0.1111111111111111,571
3746,333.48,37.053333333333335,9,2025-06-16,2025-06-30,5,0.1111111111111111,0.8888888888888888,0.0,14
3747,209.69,34.94833333333333,6,2024-07-22,2025-04-23,4,0.16666666666666666,0.6666666666666666,0.16666666666666666,275
3748,160.65,22.95,7,2025-06-16,2025-06-29,4,0.7142857142857143,0.14285714285714285,0.14285714285714285,13
3749,307.57,23.659230769230767,13,2025-04-25,2025-06-08,5,0.3076923076923077,0.6153846153846154,0.07692307692307693,44
3750,172.69,28.781666666666666,6,2025-04-08,2025-06-25,4,0.5,0.5,0.0,78
3751,245.98000000000002,27.331111111111113,9,2024-10-08,2025-06-23,5,0.1111111111111111,0.7777777777777778,0.1111111111111111,258
3752,193.01,27.572857142857142,7,2025-01-26,2025-06-28,5,0.14285714285714285,0.8571428571428571,0.0,153
3753,224.98000000000002,28.122500000000002,8,2025-05-28,2025-06-30,4,0.25,0.75,0.0,33
3754,372.15,31.0125,12,2023-10-09,2025-06-28,5,0.3333333333333333,0.5,0.16666666666666666,628
3755,165.17,33.034,5,2023-02-12,2025-01-06,3,0.4,0.6,0.0,694
3756,158.51,14.409999999999998,11,2023-10-22,2024-12-23,5,0.2727272727272727,0.45454545454545453,0.2727272727272727,428
3757,245.7,24.57,10,2024-08-05,2025-05-29,5,0.4,0.6,0.0,297
3758,407.22,33.935,12,2024-05-30,2025-05-29,5,0.5,0.4166666666666667,0.08333333333333333,364
3759,397.86,36.16909090909091,11,2023-05-25,2025-04-08,5,0.45454545454545453,0.36363636363636365,0.18181818181818182,684
3760,207.51,25.93875,8,2024-07-31,2025-03-04,4,0.375,0.625,0.0,216
3761,70.03999999999999,17.509999999999998,4,2023-11-11,2025-02-01,4,0.75,0.25,0.0,448
3762,137.69,19.669999999999998,7,2024-04-27,2025-06-10,4,0.5714285714285714,0.42857142857142855,0.0,409
3763,387.1,38.71,10,2024-06-10,2025-06-08,4,0.7,0.3,0.0,363
3764,109.39,27.3475,4,2024-09-19,2025-06-19,4,0.5,0.5,0.0,273
3765,269.28,33.66,8,2024-04-06,2025-06-08,4,0.5,0.375,0.125,428
3766,143.55,20.50714285714286,7,2024-02-09,2025-06-27,4,0.14285714285714285,0.7142857142857143,0.14285714285714285,504
3767,220.75,24.52777777777778,9,2024-12-12,2025-04-25,4,0.5555555555555556,0.4444444444444444,0.0,134
3768,245.79000000000002,27.310000000000002,9,2024-11-28,2025-05-22,5,0.3333333333333333,0.6666666666666666,0.0,175
3769,150.8,25.133333333333336,6,2025-01-16,2025-06-23,3,0.6666666666666666,0.3333333333333333,0.0,158
3770,320.78,35.642222222222216,9,2023-12-20,2025-06-27,4,0.3333333333333333,0.5555555555555556,0.1111111111111111,555
3771,470.98,47.098,10,2024-02-15,2025-01-15,4,0.0,0.8,0.2,335
3772,111.98,18.663333333333334,6,2023-12-04,2025-06-28,5,0.3333333333333333,0.6666666666666666,0.0,572
3773,191.03,23.87875,8,2024-11-28,2025-05-16,5,0.0,0.75,0.25,169
3774,365.03,33.18454545454545,11,2023-04-28,2025-04-29,4,0.45454545454545453,0.45454545454545453,0.09090909090909091,732
3775,204.47,22.718888888888888,9,2024-01-27,2025-04-14,5,0.2222222222222222,0.7777777777777778,0.0,443
3776,231.99,21.09,11,2023-12-10,2025-05-27,5,0.45454545454545453,0.36363636363636365,0.18181818181818182,534
3777,273.08,39.01142857142857,7,2024-08-15,2025-05-10,4,0.5714285714285714,0.42857142857142855,0.0,268
3778,231.28,38.54666666666667,6,2025-02-16,2025-06-16,5,0.6666666666666666,0.3333333333333333,0.0,120
3779,258.73,23.520909090909093,11,2025-06-17,2025-06-30,4,0.18181818181818182,0.6363636363636364,0.18181818181818182,13
3780,280.73,28.073,10,2024-02-16,2025-03-07,4,0.4,0.4,0.2,385
3781,65.7,16.425,4,2023-09-06,2025-05-03,3,0.25,0.75,0.0,605
3782,305.63,27.784545454545455,11,2023-08-04,2025-05-08,5,0.18181818181818182,0.7272727272727273,0.09090909090909091,643
3783,212.29,23.587777777777777,9,2023-09-12,2025-05-17,4,0.5555555555555556,0.4444444444444444,0.0,613
3784,347.56,31.596363636363638,11,2024-12-10,2025-05-21,4,0.36363636363636365,0.6363636363636364,0.0,162
3785,130.21,21.701666666666668,6,2025-06-18,2025-06-30,4,0.3333333333333333,0.6666666666666666,0.0,12
3786,83.03,20.7575,4,2024-10-30,2025-04-28,3,0.0,0.75,0.25,180
3787,86.36,17.272,5,2023-08-13,2025-03-28,4,0.2,0.8,0.0,593
3788,130.95,18.707142857142856,7,2023-08-24,2025-06-04,4,0.5714285714285714,0.2857142857142857,0.14285714285714285,650
3789,358.08,25.577142857142857,14,2025-06-10,2025-06-29,5,0.21428571428571427,0.6428571428571429,0.14285714285714285,19
3790,210.94,23.43777777777778,9,2023-11-06,2025-05-08,4,0.3333333333333333,0.5555555555555556,0.1111111111111111,549
3791,189.83,23.72875,8,2023-07-19,2025-03-25,5,0.25,0.5,0.25,615
3792,228.86,22.886000000000003,10,2023-07-16,2025-02-11,5,0.2,0.7,0.1,576
3793,163.09,20.38625,8,2024-02-05,2025-01-04,5,0.375,0.625,0.0,334
3794,332.13,27.6775,12,2024-10-09,2025-06-05,5,0.6666666666666666,0.3333333333333333,0.0,239
3795,554.72,42.67076923076923,13,2025-03-31,2025-06-29,5,0.38461538461538464,0.5384615384615384,0.07692307692307693,90
3796,223.73999999999998,24.86,9,2023-12-18,2025-02-09,5,0.1111111111111111,0.8888888888888888,0.0,419
3797,239.47,26.607777777777777,9,2024-10-14,2025-06-18,3,0.4444444444444444,0.4444444444444444,0.1111111111111111,247
3798,272.28000000000003,30.253333333333337,9,2023-04-07,2025-01-11,4,0.1111111111111111,0.6666666666666666,0.2222222222222222,645
3799,293.86,32.65111111111111,9,2023-03-16,2025-06-21,5,0.2222222222222222,0.6666666666666666,0.1111111111111111,828
3800,250.16,22.741818181818182,11,2023-08-26,2025-04-16,4,0.2727272727272727,0.6363636363636364,0.09090909090909091,599
3801,144.98,20.71142857142857,7,2025-04-20,2025-06-13,4,0.42857142857142855,0.5714285714285714,0.0,54
3802,336.97,25.92076923076923,13,2024-06-29,2025-05-01,4,0.3076923076923077,0.6153846153846154,0.07692307692307693,306
3803,190.72,21.191111111111113,9,2025-01-11,2025-06-09,4,0.4444444444444444,0.4444444444444444,0.1111111111111111,149
3804,147.32,24.55333333333333,6,2023-04-29,2025-02-27,5,0.5,0.3333333333333333,0.16666666666666666,670
3805,104.8,17.466666666666665,6,2023-01-29,2024-09-29,3,0.16666666666666666,0.8333333333333334,0.0,609
3806,301.44,33.49333333333333,9,2025-03-01,2025-06-23,4,0.3333333333333333,0.5555555555555556,0.1111111111111111,114
3807,138.51,17.31375,8,2023-04-08,2025-03-25,4,0.25,0.625,0.125,717
3808,227.75,25.305555555555557,9,2023-12-25,2025-05-22,5,0.3333333333333333,0.5555555555555556,0.1111111111111111,514
3809,139.5,23.25,6,2024-10-16,2025-05-31,3,0.16666666666666666,0.8333333333333334,0.0,227
3810,227.2,28.4,8,2024-08-14,2025-05-22,4,0.625,0.375,0.0,281
3811,111.9,27.975,4,2024-07-29,2025-04-20,3,0.0,1.0,0.0,265
3812,142.76999999999998,20.395714285714284,7,2024-11-26,2025-06-09,4,0.2857142857142857,0.42857142857142855,0.2857142857142857,195
3813,89.4,29.8,3,2025-02-01,2025-05-21,3,0.6666666666666666,0.0,0.3333333333333333,109
3814,184.59,20.51,9,2024-02-17,2025-02-10,4,0.3333333333333333,0.6666666666666666,0.0,359
3815,124.41999999999999,24.883999999999997,5,2024-04-08,2025-06-13,4,0.2,0.6,0.2,431
3816,221.79000000000002,36.965,6,2023-07-11,2024-08-25,4,0.8333333333333334,0.16666666666666666,0.0,411
3817,124.9,24.98,5,2024-07-18,2025-05-09,5,0.4,0.6,0.0,295
3818,228.6,19.05,12,2025-01-13,2025-04-23,5,0.3333333333333333,0.6666666666666666,0.0,100
3819,232.53,25.836666666666666,9,2024-09-07,2025-05-15,5,0.3333333333333333,0.6666666666666666,0.0,250
3820,127.03,31.7575,4,2025-03-25,2025-04-24,2,0.5,0.25,0.25,30
3821,107.78,17.963333333333335,6,2024-01-15,2025-06-18,4,0.5,0.5,0.0,520
3822,193.19,27.59857142857143,7,2023-07-10,2025-04-10,4,0.42857142857142855,0.5714285714285714,0.0,640
3823,97.27000000000001,16.21166666666667,6,2024-10-28,2025-05-14,3,0.16666666666666666,0.5,0.3333333333333333,198
3824,196.89000000000001,21.87666666666667,9,2023-08-17,2025-05-23,4,0.0,0.7777777777777778,0.2222222222222222,645
3825,234.78,29.3475,8,2024-08-01,2025-04-06,4,0.375,0.375,0.25,248
3826,197.82,32.97,6,2025-04-17,2025-06-11,4,0.3333333333333333,0.6666666666666666,0.0,55
3827,226.35,20.577272727272728,11,2024-03-07,2025-05-26,5,0.36363636363636365,0.5454545454545454,0.09090909090909091,445
3828,157.98,22.568571428571428,7,2024-06-08,2025-06-30,4,0.2857142857142857,0.42857142857142855,0.2857142857142857,387
3829,215.28,21.528,10,2024-10-03,2025-06-23,4,0.2,0.8,0.0,263
3830,260.53,32.56625,8,2023-07-26,2025-06-25,3,0.25,0.625,0.125,700
3831,213.53,30.504285714285714,7,2025-03-29,2025-06-23,4,0.5714285714285714,0.2857142857142857,0.14285714285714285,86
3832,302.73,37.84125,8,2023-09-04,2025-03-05,4,0.375,0.5,0.125,548
3833,325.71,29.61,11,2025-01-07,2025-06-26,4,0.2727272727272727,0.7272727272727273,0.0,170
3834,307.46999999999997,30.746999999999996,10,2024-09-15,2025-06-29,4,0.3,0.7,0.0,287
3835,140.4,23.400000000000002,6,2023-08-15,2024-12-31,4,0.16666666666666666,0.5,0.3333333333333333,504
3836,223.28,27.91,8,2024-11-07,2025-06-20,5,0.5,0.5,0.0,225
3837,186.6,26.657142857142855,7,2024-01-30,2025-06-25,4,0.5714285714285714,0.42857142857142855,0.0,512
3838,234.92,33.559999999999995,7,2024-07-19,2025-05-12,3,0.14285714285714285,0.8571428571428571,0.0,297
3839,341.0,56.833333333333336,6,2025-05-28,2025-06-20,3,0.3333333333333333,0.5,0.16666666666666666,23
3840,234.8,26.08888888888889,9,2025-05-23,2025-06-30,5,0.3333333333333333,0.6666666666666666,0.0,38
3841,211.81,30.25857142857143,7,2025-03-05,2025-06-28,4,0.2857142857142857,0.7142857142857143,0.0,115
3842,93.95,18.79,5,2024-04-21,2025-04-27,3,0.2,0.6,0.2,371
3843,115.2,16.45714285714286,7,2024-07-03,2025-05-28,4,0.2857142857142857,0.7142857142857143,0.0,329
3844,199.46,24.9325,8,2023-11-14,2025-06-06,4,0.5,0.375,0.125,570
3845,241.5,34.5,7,2025-04-20,2025-06-24,3,0.2857142857142857,0.5714285714285714,0.14285714285714285,65
3846,247.51,27.50111111111111,9,2024-05-11,2025-01-14,4,0.3333333333333333,0.5555555555555556,0.1111111111111111,248
3847,211.34,26.4175,8,2024-12-12,2025-05-08,4,0.625,0.375,0.0,147
3848,208.48,26.06,8,2023-11-24,2025-06-24,5,0.375,0.375,0.25,578
3849,281.64,28.163999999999998,10,2024-12-19,2025-06-15,5,0.4,0.5,0.1,178
3850,118.96,14.87,8,2023-08-25,2025-04-24,4,0.25,0.625,0.125,608
3851,109.32,18.22,6,2024-12-03,2025-04-19,5,0.5,0.5,0.0,137
3852,336.18,28.015,12,2023-07-20,2025-02-25,5,0.25,0.5833333333333334,0.16666666666666666,586
3853,210.19,23.354444444444443,9,2023-04-08,2025-03-26,4,0.3333333333333333,0.5555555555555556,0.1111111111111111,718
3854,485.29,30.330625,16,2023-12-27,2025-06-24,5,0.3125,0.625,0.0625,545
3855,297.58000000000004,37.197500000000005,8,2024-04-18,2025-05-08,4,0.375,0.5,0.125,385
3856,468.02,31.20133333333333,15,2024-10-31,2025-05-25,5,0.3333333333333333,0.4666666666666667,0.2,206
3857,223.87,24.874444444444446,9,2023-12-05,2025-01-06,4,0.3333333333333333,0.5555555555555556,0.1111111111111111,398
3858,142.54,20.36285714285714,7,2023-05-03,2025-04-02,5,0.0,0.7142857142857143,0.2857142857142857,700
3859,163.46,18.162222222222223,9,2023-12-08,2025-02-27,4,0.3333333333333333,0.3333333333333333,0.3333333333333333,447
3860,202.48,25.31,8,2024-03-26,2025-06-08,4,0.125,0.75,0.125,439
3861,281.99,21.691538461538464,13,2024-05-20,2025-06-28,4,0.3076923076923077,0.5384615384615384,0.15384615384615385,404
3862,325.12,29.55636363636364,11,2024-08-11,2025-05-06,5,0.6363636363636364,0.36363636363636365,0.0,268
3863,215.41,21.541,10,2023-09-18,2025-01-16,5,0.4,0.5,0.1,486
3864,449.40999999999997,23.65315789473684,19,2024-07-10,2025-05-07,5,0.10526315789473684,0.7894736842105263,0.10526315789473684,301
3865,199.95,19.994999999999997,10,2024-08-22,2025-06-25,5,0.5,0.4,0.1,307
3866,338.53000000000003,33.853,10,2024-12-10,2025-06-21,4,0.3,0.6,0.1,193
3867,442.78999999999996,49.19888888888889,9,2024-05-11,2025-05-25,3,0.4444444444444444,0.4444444444444444,0.1111111111111111,379
3868,154.31,25.718333333333334,6,2025-01-24,2025-06-20,4,0.3333333333333333,0.6666666666666666,0.0,147
3869,167.92,20.99,8,2023-09-19,2025-05-21,5,0.25,0.5,0.25,610
3870,173.53,17.353,10,2024-10-30,2025-06-29,5,0.4,0.5,0.1,242
3871,274.91,22.909166666666668,12,2023-02-28,2025-06-16,5,0.4166666666666667,0.5833333333333334,0.0,839
3872,219.79000000000002,24.421111111111113,9,2023-05-15,2024-12-07,4,0.1111111111111111,0.8888888888888888,0.0,572
3873,198.48000000000002,22.053333333333335,9,2025-03-11,2025-06-15,5,0.5555555555555556,0.3333333333333333,0.1111111111111111,96
3874,235.17000000000002,29.396250000000002,8,2024-05-04,2025-06-15,4,0.25,0.5,0.25,407
3875,240.49,34.355714285714285,7,2024-07-30,2025-06-17,3,0.42857142857142855,0.42857142857142855,0.14285714285714285,322
3876,314.82,44.97428571428571,7,2024-08-14,2025-04-23,3,0.2857142857142857,0.7142857142857143,0.0,252
3877,267.6,29.733333333333334,9,2024-09-28,2025-06-11,5,0.4444444444444444,0.5555555555555556,0.0,256
3878,190.10000000000002,27.157142857142862,7,2023-08-20,2025-05-13,3,0.42857142857142855,0.2857142857142857,0.2857142857142857,632
3879,249.64,31.205,8,2023-06-13,2025-05-04,4,0.25,0.5,0.25,691
3880,193.94,27.705714285714286,7,2023-07-03,2025-03-14,4,0.14285714285714285,0.7142857142857143,0.14285714285714285,620
3881,199.41,28.487142857142857,7,2025-02-26,2025-05-31,3,0.2857142857142857,0.42857142857142855,0.2857142857142857,94
3882,377.15999999999997,23.572499999999998,16,2023-09-17,2025-06-24,5,0.5625,0.25,0.1875,646
3883,151.32999999999998,18.916249999999998,8,2024-07-03,2025-05-22,4,0.0,0.75,0.25,323
3884,162.25,18.02777777777778,9,2024-03-29,2025-06-23,4,0.4444444444444444,0.3333333333333333,0.2222222222222222,451
3885,106.89999999999999,35.63333333333333,3,2023-06-16,2024-10-25,3,0.3333333333333333,0.6666666666666666,0.0,497
3886,111.84,18.64,6,2024-01-19,2025-02-21,4,0.16666666666666666,0.8333333333333334,0.0,399
3887,307.77,27.979090909090907,11,2023-08-18,2025-06-09,5,0.45454545454545453,0.45454545454545453,0.09090909090909091,661
3888,111.43,37.14333333333334,3,2023-12-25,2024-11-23,3,0.0,1.0,0.0,334
3889,178.34,29.723333333333333,6,2023-05-20,2024-12-24,4,0.6666666666666666,0.16666666666666666,0.16666666666666666,584
3890,251.11,35.87285714285714,7,2025-02-23,2025-06-24,4,0.5714285714285714,0.42857142857142855,0.0,121
3891,178.96,29.826666666666668,6,2024-10-21,2025-05-21,3,0.3333333333333333,0.3333333333333333,0.3333333333333333,212
3892,96.5,19.3,5,2025-05-11,2025-05-29,5,0.6,0.4,0.0,18
3893,222.75,22.275,10,2024-02-16,2025-04-22,5,0.4,0.6,0.0,431
3894,140.51,20.072857142857142,7,2023-07-03,2025-04-30,5,0.8571428571428571,0.14285714285714285,0.0,667
3895,253.39000000000001,28.154444444444447,9,2024-11-12,2025-05-10,4,0.6666666666666666,0.3333333333333333,0.0,179
3896,302.23,37.77875,8,2025-04-29,2025-06-26,4,0.625,0.375,0.0,58
3897,182.68,26.09714285714286,7,2024-05-19,2025-06-17,4,0.14285714285714285,0.5714285714285714,0.2857142857142857,394
3898,181.08,36.216,5,2023-02-05,2025-03-01,4,0.6,0.4,0.0,755
3899,138.61,23.10166666666667,6,2023-11-17,2025-04-16,3,0.16666666666666666,0.6666666666666666,0.16666666666666666,516
3900,310.23,31.023000000000003,10,2025-05-05,2025-06-20,5,0.2,0.7,0.1,46
3901,266.31,38.044285714285714,7,2024-11-22,2025-06-16,3,0.5714285714285714,0.42857142857142855,0.0,206
3902,435.9,36.324999999999996,12,2025-05-21,2025-06-27,4,0.3333333333333333,0.5833333333333334,0.08333333333333333,37
3903,193.11,32.185,6,2024-10-12,2025-05-28,3,0.5,0.16666666666666666,0.3333333333333333,228
3904,169.63,28.271666666666665,6,2023-02-16,2025-06-03,3,0.5,0.5,0.0,838
3905,192.55,24.06875,8,2025-03-07,2025-06-18,5,0.25,0.75,0.0,103
3906,258.23,21.519166666666667,12,2025-02-05,2025-05-31,5,0.3333333333333333,0.4166666666666667,0.25,115
3907,188.3,26.900000000000002,7,2024-11-28,2025-05-12,3,0.2857142857142857,0.7142857142857143,0.0,165
3908,536.74,33.54625,16,2025-06-02,2025-06-23,5,0.375,0.375,0.25,21
3909,198.18,24.7725,8,2023-09-04,2025-06-26,3,0.375,0.5,0.125,661
3910,169.28,28.213333333333335,6,2025-05-06,2025-06-27,3,0.3333333333333333,0.6666666666666666,0.0,52
3911,58.17,29.085,2,2024-05-12,2024-05-15,2,0.0,0.0,1.0,3
3912,202.94,20.294,10,2025-06-08,2025-06-30,5,0.4,0.6,0.0,22
3913,161.25,32.25,5,2023-09-01,2025-06-12,4,0.4,0.2,0.4,650
3914,225.57,25.063333333333333,9,2024-05-30,2025-05-18,3,0.2222222222222222,0.6666666666666666,0.1111111111111111,353
3915,126.94999999999999,25.389999999999997,5,2025-02-09,2025-06-06,4,0.2,0.8,0.0,117
3916,167.47,41.8675,4,2023-11-25,2025-04-30,2,0.0,0.75,0.25,522
3917,59.95,19.983333333333334,3,2023-06-08,2024-12-15,3,0.0,1.0,0.0,556
3918,204.43,18.584545454545456,11,2025-02-21,2025-06-16,5,0.2727272727272727,0.6363636363636364,0.09090909090909091,115
3919,227.85,28.48125,8,2023-05-19,2025-06-11,5,0.25,0.625,0.125,754
3920,178.33,25.475714285714286,7,2024-07-20,2025-06-29,4,0.2857142857142857,0.7142857142857143,0.0,344
3921,371.59,41.28777777777778,9,2025-05-09,2025-06-27,4,0.3333333333333333,0.3333333333333333,0.3333333333333333,49
3922,188.82999999999998,26.975714285714282,7,2024-07-16,2025-01-12,5,0.42857142857142855,0.42857142857142855,0.14285714285714285,180
3923,158.66,17.628888888888888,9,2024-04-08,2025-04-09,5,0.2222222222222222,0.5555555555555556,0.2222222222222222,366
3924,165.65,20.70625,8,2024-01-18,2025-06-17,5,0.375,0.625,0.0,516
3925,163.18,27.19666666666667,6,2024-09-15,2025-02-13,4,0.0,1.0,0.0,151
3926,264.03,52.806,5,2024-08-04,2025-05-16,3,0.6,0.4,0.0,285
3927,126.17,31.5425,4,2024-05-18,2025-04-07,2,0.25,0.5,0.25,324
3928,193.69,27.669999999999998,7,2023-05-21,2025-05-19,4,0.42857142857142855,0.2857142857142857,0.2857142857142857,729
3929,464.96000000000004,38.74666666666667,12,2024-09-05,2025-06-07,5,0.4166666666666667,0.5,0.08333333333333333,275
3930,171.13,24.447142857142858,7,2024-11-17,2025-06-21,4,0.14285714285714285,0.5714285714285714,0.2857142857142857,216
3931,159.38,22.768571428571427,7,2024-12-06,2025-05-14,5,0.2857142857142857,0.5714285714285714,0.14285714285714285,159
3932,178.96,25.565714285714286,7,2023-06-20,2025-05-09,4,0.2857142857142857,0.5714285714285714,0.14285714285714285,689
3933,181.3,20.144444444444446,9,2024-10-02,2025-06-30,5,0.1111111111111111,0.8888888888888888,0.0,271
3934,171.04,21.38,8,2024-11-04,2025-06-07,5,0.25,0.75,0.0,215
3935,145.31,20.75857142857143,7,2023-07-03,2025-05-24,4,0.5714285714285714,0.2857142857142857,0.14285714285714285,691
3936,65.98,21.993333333333336,3,2025-05-11,2025-06-16,3,0.3333333333333333,0.3333333333333333,0.3333333333333333,36
3937,190.57,21.174444444444443,9,2024-08-11,2025-06-07,4,0.4444444444444444,0.4444444444444444,0.1111111111111111,300
3938,434.59000000000003,33.43,13,2024-05-07,2025-05-04,5,0.15384615384615385,0.6153846153846154,0.23076923076923078,362
3939,109.41,18.235,6,2024-10-21,2025-06-21,3,0.16666666666666666,0.8333333333333334,0.0,243
3940,158.67000000000002,17.630000000000003,9,2024-06-29,2025-05-26,5,0.4444444444444444,0.5555555555555556,0.0,331
3941,209.39,41.878,5,2024-05-29,2025-06-18,3,0.4,0.6,0.0,385
3942,155.91,15.591,10,2023-10-13,2025-04-23,5,0.2,0.7,0.1,558
3943,64.75,16.1875,4,2025-05-05,2025-06-26,3,0.25,0.75,0.0,52
3944,267.81,29.756666666666668,9,2025-06-02,2025-06-30,4,0.2222222222222222,0.3333333333333333,0.4444444444444444,28
3945,267.08,26.708,10,2023-06-04,2025-04-20,5,0.3,0.7,0.0,686
3946,177.85999999999999,25.408571428571427,7,2024-11-27,2025-05-14,4,0.5714285714285714,0.14285714285714285,0.2857142857142857,168
3947,300.2,30.02,10,2023-02-27,2025-03-26,5,0.4,0.5,0.1,758
3948,268.15999999999997,29.795555555555552,9,2024-03-25,2025-05-14,4,0.5555555555555556,0.4444444444444444,0.0,415
3949,121.45,17.35,7,2025-06-09,2025-06-29,3,0.5714285714285714,0.42857142857142855,0.0,20
3950,234.96,21.36,11,2023-07-16,2025-05-27,5,0.2727272727272727,0.7272727272727273,0.0,681
3951,434.21999999999997,43.422,10,2024-01-19,2025-06-20,4,0.3,0.5,0.2,518
3952,112.17,22.434,5,2024-01-01,2025-05-29,4,0.2,0.6,0.2,514
3953,116.97,38.99,3,2025-01-01,2025-05-21,3,1.0,0.0,0.0,140
3954,145.13,24.188333333333333,6,2024-08-30,2025-06-13,4,0.8333333333333334,0.16666666666666666,0.0,287
